id,Building_id,room Number
1,Garret Strong,4589
2,Fitness Center,3580
3,Valk Center,6278
4,Garret Strong,4417
5,Hudson Hall,3042
6,Porus Auditorium,2632
7,Millechan,4755
8,Alexander Hall,1651
9,Garret Strong,4349
10,Alexander Hall,2479
11,Garret Strong,3208
12,Alexander Hall,4869
13,Alexander Hall,3585
14,Hudson Hall,5517
15,Garret Strong,3492
16,Millechan,1954
17,Fitness Center,6436
18,Millechan,3058
19,Hudson Hall,3147
20,Colden Hall,3159
21,Colden Hall,6330
22,Porus Auditorium,2981
23,Millechan,2909
24,Porus Auditorium,5225
25,Alexander Hall,3024
26,Fitness Center,4687
27,Garret Strong,3131
28,Colden Hall,6194
29,Alexander Hall,5373
30,Millechan,1809
31,Porus Auditorium,6434
32,Colden Hall,5231
33,Colden Hall,3821
34,Porus Auditorium,1466
35,Colden Hall,2572
36,Millechan,6231
37,Alexander Hall,4720
38,Fitness Center,5812
39,Fitness Center,3104
40,Garret Strong,5376
41,Fitness Center,4149
42,Millechan,2864
43,Alexander Hall,2811
44,Fitness Center,5528
45,Porus Auditorium,6135
46,Garret Strong,2885
47,Alexander Hall,2292
48,Fitness Center,2241
49,Millechan,5146
50,Millechan,5458
51,Fitness Center,2770
52,Garret Strong,3204
53,Valk Center,1352
54,Alexander Hall,5233
55,Valk Center,1907
56,Garret Strong,2666
57,Alexander Hall,1937
58,Garret Strong,3138
59,Garret Strong,2593
60,Porus Auditorium,4767
61,Garret Strong,5558
62,Hudson Hall,5631
63,Millechan,3542
64,Hudson Hall,2895
65,Hudson Hall,2542
66,Millechan,5878
67,Hudson Hall,4831
68,Millechan,1416
69,Colden Hall,2887
70,Alexander Hall,5317
71,Porus Auditorium,1555
72,Millechan,4197
73,Valk Center,1221
74,Colden Hall,3860
75,Alexander Hall,6774
76,Garret Strong,3578
77,Hudson Hall,3502
78,Fitness Center,3294
79,Fitness Center,6149
80,Valk Center,3209
81,Colden Hall,2793
82,Fitness Center,5976
83,Alexander Hall,6322
84,Fitness Center,6268
85,Hudson Hall,4219
86,Porus Auditorium,4764
87,Valk Center,3041
88,Garret Strong,3796
89,Garret Strong,3828
90,Millechan,5306
91,Valk Center,6302
92,Fitness Center,5683
93,Fitness Center,5173
94,Valk Center,3027
95,Garret Strong,5957
96,Millechan,4619
97,Valk Center,1347
98,Valk Center,2130
99,Colden Hall,5922
100,Hudson Hall,5964
