Scheduleid,Date,FacultyId,CourseId,LocationID
1,1/3/2016,2,41,18
2,10/29/2015,2,30,3
3,8/19/2015,1,57,30
4,8/14/2015,4,64,49
5,9/29/2015,3,12,4
6,1/9/2016,1,99,6
7,10/5/2015,1,81,20
8,2/20/2016,1,98,23
9,2/4/2016,2,19,15
10,8/21/2015,2,4,35
11,5/19/2015,4,75,35
12,11/9/2015,1,51,94
13,10/15/2015,2,88,86
14,4/12/2015,4,11,50
15,8/29/2015,3,48,99
16,10/29/2015,1,57,77
17,7/8/2015,3,64,51
18,2/1/2016,4,83,82
19,2/4/2016,4,24,41
20,12/21/2015,2,15,39
21,12/20/2015,2,20,46
22,7/29/2015,1,82,30
23,1/22/2016,3,68,12
24,11/30/2015,4,44,59
25,11/30/2015,1,65,35
26,5/14/2015,1,92,98
27,3/21/2016,4,30,55
28,6/2/2015,4,86,64
29,4/13/2015,4,9,63
30,11/23/2015,4,45,75
31,7/30/2015,1,49,32
32,7/20/2015,3,51,61
33,6/6/2015,4,70,75
34,6/7/2015,3,46,53
35,4/9/2015,4,56,45
36,5/31/2015,2,68,61
37,5/14/2015,4,53,93
38,11/12/2015,1,56,61
39,12/20/2015,4,54,31
40,9/16/2015,3,36,95
41,10/12/2015,2,10,85
42,6/30/2015,2,41,92
43,12/13/2015,1,73,24
44,11/16/2015,1,1,24
45,1/16/2016,3,76,26
46,8/27/2015,3,35,85
47,10/28/2015,2,29,86
48,9/8/2015,1,27,71
49,8/19/2015,2,79,19
50,11/27/2015,1,42,5
51,2/18/2016,3,74,85
52,11/15/2015,3,96,44
53,4/27/2015,1,87,51
54,5/20/2015,1,36,93
55,11/10/2015,1,12,29
56,11/11/2015,3,88,76
57,7/21/2015,1,15,15
58,12/19/2015,3,98,40
59,5/9/2015,2,12,58
60,11/2/2015,1,13,54
61,12/8/2015,1,93,65
62,3/14/2016,1,65,99
63,10/17/2015,2,19,51
64,9/8/2015,4,99,99
65,3/7/2016,4,15,31
66,12/19/2015,1,35,49
67,9/22/2015,3,84,82
68,2/16/2016,4,69,48
69,10/1/2015,2,84,87
70,10/4/2015,4,90,30
71,2/14/2016,4,92,67
72,7/5/2015,1,85,78
73,4/5/2015,1,18,5
74,1/19/2016,2,74,26
75,11/13/2015,3,84,36
76,2/23/2016,3,76,31
77,12/26/2015,3,78,6
78,4/18/2015,2,28,68
79,6/20/2015,2,14,14
80,8/28/2015,1,24,97
81,3/30/2015,2,74,42
82,3/10/2016,1,21,71
83,5/28/2015,4,5,46
84,6/9/2015,3,7,26
85,10/26/2015,1,18,49
86,7/27/2015,2,64,84
87,9/3/2015,4,100,12
88,10/30/2015,2,82,45
89,11/22/2015,2,10,88
90,4/11/2015,2,65,58
91,4/21/2015,2,32,75
92,7/17/2015,1,49,69
93,1/30/2016,3,39,40
94,3/29/2015,3,53,100
95,1/10/2016,3,47,60
96,6/26/2015,2,74,38
97,5/21/2015,2,9,27
98,4/8/2015,4,23,10
99,7/29/2015,4,48,11
100,1/29/2016,1,31,1
