Section_id,capacity,CourseId,FacultyId
1,19,18,44
2,53,69,75
3,28,93,19
4,73,18,2
5,79,34,14
6,36,11,43
7,91,40,42
8,11,24,51
9,70,26,47
10,92,3,88
11,64,83,93
12,99,25,60
13,28,22,13
14,13,86,68
15,4,21,64
16,96,26,54
17,58,94,77
18,89,1,96
19,7,12,15
20,51,65,6
21,96,4,50
22,41,50,99
23,68,100,42
24,62,14,48
25,4,45,24
26,20,23,76
27,34,58,45
28,34,46,33
29,79,4,76
30,36,7,49
31,11,4,1
32,1,85,22
33,99,3,72
34,14,4,51
35,2,79,42
36,46,96,38
37,70,85,42
38,58,80,95
39,77,58,98
40,88,74,13
41,64,43,73
42,89,39,36
43,66,51,33
44,75,74,90
45,12,30,70
46,39,82,49
47,76,5,61
48,98,54,76
49,37,61,79
50,51,79,1
51,66,28,39
52,86,69,62
53,39,93,8
54,89,79,97
55,18,88,85
56,94,10,78
57,22,80,85
58,47,39,45
59,54,94,21
60,9,79,26
61,88,27,20
62,12,48,12
63,90,92,74
64,11,3,58
65,26,2,30
66,10,21,57
67,3,41,85
68,44,33,39
69,5,58,47
70,1,78,7
71,28,82,97
72,31,20,40
73,46,67,28
74,11,47,32
75,40,35,97
76,80,19,30
77,37,86,21
78,45,84,99
79,52,76,46
80,50,92,58
81,5,20,84
82,39,73,3
83,47,5,88
84,5,1,65
85,93,26,25
86,84,96,85
87,24,30,64
88,60,24,59
89,11,60,74
90,53,90,74
91,66,14,9
92,68,3,32
93,82,2,35
94,18,39,10
95,30,40,68
96,91,6,92
97,32,39,56
98,100,60,97
99,89,35,98
100,74,37,39
