id,first_name,last_name,course_id
1,Alice,Matthews,62
2,Emily,Matthews,42
3,Raymond,Gonzales,80
4,Nicholas,Reynolds,2
5,Lois,Morrison,82
6,Johnny,Garza,61
7,Lois,Welch,85
8,Maria,Mitchell,69
9,Jimmy,Hughes,28
10,William,Morgan,7
11,Norma,Tucker,47
12,Paul,Gray,72
13,Paul,Webb,17
14,Randy,Roberts,3
15,Edward,Carter,47
16,Louise,Rogers,75
17,Barbara,Torres,84
18,Stephanie,Collins,60
19,Richard,Cook,21
20,Martin,Marshall,55
21,Stephanie,Peterson,22
22,Jessica,West,98
23,John,Davis,43
24,Bobby,Lawrence,59
25,Diane,Brooks,67
26,Helen,Campbell,94
27,Gloria,Tucker,76
28,Diana,Barnes,84
29,Stephen,Elliott,54
30,Mary,Palmer,21
31,Antonio,Bell,64
32,Jose,Carpenter,52
33,Angela,Chapman,10
34,Jerry,Bowman,72
35,Benjamin,Jones,44
36,Amy,Bishop,39
37,Frank,Palmer,19
38,Alan,Vasquez,67
39,Andrew,Berry,19
40,Christina,Palmer,22
41,Irene,Brooks,69
42,Jesse,Wright,3
43,Jean,Ward,20
44,Christina,Gray,95
45,Gregory,Little,11
46,Tina,Marshall,7
47,Evelyn,Carpenter,78
48,Diana,Knight,12
49,Jack,Rivera,77
50,Richard,Thomas,49
51,Debra,Wells,51
52,Patrick,Mitchell,66
53,Jerry,Olson,96
54,Linda,Cole,89
55,Andrea,Bryant,14
56,Anna,Burton,21
57,Raymond,Banks,23
58,Annie,Weaver,57
59,Michael,Rodriguez,30
60,Jimmy,Duncan,80
61,Alan,Hicks,31
62,Timothy,Black,76
63,Diana,Rivera,46
64,Ryan,Washington,57
65,Brandon,Anderson,100
66,Bruce,Sullivan,86
67,Ernest,Hayes,92
68,Jack,Cole,28
69,Daniel,Woods,92
70,Ryan,Flores,1
71,Douglas,Simmons,17
72,Michelle,Freeman,49
73,Edward,Ford,64
74,Louis,Alexander,44
75,Jennifer,Adams,18
76,Frank,Ramos,47
77,Ann,Grant,40
78,Phillip,Adams,23
79,Sara,Hicks,28
80,Richard,Jenkins,40
81,Jeremy,Gomez,78
82,Doris,Ferguson,34
83,Andrew,Cooper,5
84,Donald,Hudson,83
85,Lois,Fernandez,40
86,Louis,Carter,80
87,Christine,Holmes,82
88,Kelly,Johnston,8
89,James,Peters,98
90,Beverly,Murray,78
91,Alice,Allen,77
92,Jack,Price,79
93,Carl,Hunter,89
94,Earl,Cole,5
95,Fred,Chavez,10
96,Gloria,Ellis,9
97,Susan,Collins,4
98,Janet,Martinez,2
99,Amy,Barnes,30
100,Ernest,Cunningham,7
